curve_id,peril,hazus_version,damage_type,occupancy,building_type,source_agency,description,defect_flag,source_file,source_table,source_row_id
fl-4.0-contents-189,fl,4.0,contents,COM1,,USACE - New Orleans,"Liquor Store, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,189
fl-4.0-contents-190,fl,4.0,contents,COM1,,USACE - New Orleans,"Liquor Store, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,190
fl-4.0-contents-191,fl,4.0,contents,COM1,,USACE - New Orleans,"Shoe Store, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,191
fl-4.0-contents-192,fl,4.0,contents,COM1,,USACE - New Orleans,"Shoe Store, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,192
fl-4.0-contents-193,fl,4.0,contents,COM1,,USACE - New Orleans,"Wine Store, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,193
fl-4.0-contents-194,fl,4.0,contents,COM1,,USACE - New Orleans,"Wine Store, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,194
fl-4.0-contents-195,fl,4.0,contents,COM2,,USACE - Galveston,"Average wholesale trade, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,195
fl-4.0-contents-196,fl,4.0,contents,COM2,,USACE - Galveston,"Auto Parts, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,196
fl-4.0-contents-197,fl,4.0,contents,COM2,,USACE - Galveston,"Auto Parts/Mufflers, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,197
fl-4.0-contents-198,fl,4.0,contents,COM2,,USACE - Galveston,"Heavy Equipment Storage, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,198
fl-4.0-contents-199,fl,4.0,contents,COM2,,USACE - Galveston,"Food Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,199
fl-4.0-contents-200,fl,4.0,contents,COM2,,USACE - Galveston,"Highway Material Storage, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,200
fl-4.0-contents-201,fl,4.0,contents,COM2,,USACE - Galveston,"Jewelry, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,201
fl-4.0-contents-202,fl,4.0,contents,COM2,,USACE - Galveston,"Lumber Yard, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,202
fl-4.0-contents-203,fl,4.0,contents,COM2,,USACE - Galveston,"Medical Supplies, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,203
fl-4.0-contents-204,fl,4.0,contents,COM2,,USACE - Galveston,"Medical Supplies, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,204
fl-4.0-contents-205,fl,4.0,contents,COM2,,USACE - Galveston,"Municipal Storage Warehouse, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,205
fl-4.0-contents-206,fl,4.0,contents,COM2,,USACE - Galveston,"Municipal Storage Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,206
fl-4.0-contents-207,fl,4.0,contents,COM2,,USACE - Galveston,"Paper Products Warehouse, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,207
fl-4.0-contents-208,fl,4.0,contents,COM2,,USACE - Galveston,"Paper Products Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,208
fl-4.0-contents-209,fl,4.0,contents,COM2,,USACE - Galveston,"Safety Equipment, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,209
fl-4.0-contents-210,fl,4.0,contents,COM2,,USACE - Galveston,"Safety Equipment, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,210
fl-4.0-contents-211,fl,4.0,contents,COM2,,USACE - Galveston,"Sporting Goods, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,211
fl-4.0-contents-212,fl,4.0,contents,COM2,,USACE - Galveston,"Sporting Goods, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,212
fl-4.0-contents-213,fl,4.0,contents,COM2,,USACE - Galveston,"Sporting Goods Warehouse, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,213
fl-4.0-contents-214,fl,4.0,contents,COM2,,USACE - Galveston,"Sporting Goods Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,214
fl-4.0-contents-215,fl,4.0,contents,COM2,,USACE - Galveston,"Storage - Chemicals, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,215
fl-4.0-contents-216,fl,4.0,contents,COM2,,USACE - Galveston,"Storage - Chemicals, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,216
fl-4.0-contents-217,fl,4.0,contents,COM2,,USACE - Galveston,"Storage - Machine Parts, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,217
fl-4.0-contents-218,fl,4.0,contents,COM2,,USACE - Galveston,"T.V. Station, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,218
fl-4.0-contents-219,fl,4.0,contents,COM2,,USACE - Galveston,"T.V. Repair, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,219
fl-4.0-contents-220,fl,4.0,contents,COM2,,USACE - Galveston,"T.V. Repair, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,220
fl-4.0-contents-221,fl,4.0,contents,COM2,,USACE - Galveston,"Trailer Parts, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,221
fl-4.0-contents-222,fl,4.0,contents,COM2,,USACE - Galveston,"Trailer Parts, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,222
fl-4.0-contents-223,fl,4.0,contents,COM2,,USACE - Galveston,"Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,223
fl-4.0-contents-224,fl,4.0,contents,COM2,,USACE - Galveston,"Beer Warehouse, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,224
fl-4.0-contents-225,fl,4.0,contents,COM2,,USACE - Galveston,"Beer Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,225
fl-4.0-contents-226,fl,4.0,contents,COM2,,USACE - Galveston,"Bottled Gases Warehouse, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,226
fl-4.0-contents-227,fl,4.0,contents,COM2,,USACE - Galveston,"Bottled Gases Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,227
fl-4.0-contents-228,fl,4.0,contents,COM2,,USACE - Galveston,"Cement Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,228
fl-4.0-contents-229,fl,4.0,contents,COM2,,USACE - Galveston,"Detergents Warehouse, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,229
fl-4.0-contents-230,fl,4.0,contents,COM2,,USACE - Galveston,"Detergents Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,230
fl-4.0-contents-231,fl,4.0,contents,COM2,,USACE - Galveston,"Heavy Machinery Warehouse, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,231
fl-4.0-contents-232,fl,4.0,contents,COM2,,USACE - Galveston,"Heavy Machinery Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,232
fl-4.0-contents-233,fl,4.0,contents,COM2,,USACE - Galveston,"Petroleum Warehouse, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,233
fl-4.0-contents-234,fl,4.0,contents,COM2,,USACE - Galveston,"Petroleum Warehouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,234
fl-4.0-contents-235,fl,4.0,contents,COM2,,USACE - Galveston,"Western Auto, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,235
fl-4.0-contents-236,fl,4.0,contents,COM2,,USACE - Galveston,"Western Auto, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,236
fl-4.0-contents-237,fl,4.0,contents,COM2,,USACE - New Orleans,"Warehouse, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,237
fl-4.0-contents-238,fl,4.0,contents,COM2,,USACE - New Orleans,"Warehouse, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,238
fl-4.0-contents-239,fl,4.0,contents,COM2,,USACE - St. Paul,"Warehouse, contents, fresh water",,flBldgContDmgFn.csv,flBldgContDmgFn,239
fl-4.0-contents-240,fl,4.0,contents,COM3,,USACE - Galveston,"Average personal/repair services, Contents (Invetory)",,flBldgContDmgFn.csv,flBldgContDmgFn,240
fl-4.0-contents-241,fl,4.0,contents,COM3,,USACE - Galveston,"Auto Repair, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,241
fl-4.0-contents-242,fl,4.0,contents,COM3,,USACE - Galveston,"Auto Repair, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,242
fl-4.0-contents-243,fl,4.0,contents,COM3,,USACE - Galveston,"Auto Service, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,243
fl-4.0-contents-244,fl,4.0,contents,COM3,,USACE - Galveston,"Barber Shop, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,244
fl-4.0-contents-245,fl,4.0,contents,COM3,,USACE - Galveston,"Barber Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,245
fl-4.0-contents-246,fl,4.0,contents,COM3,,USACE - Galveston,"Beauty Shop, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,246
fl-4.0-contents-247,fl,4.0,contents,COM3,,USACE - Galveston,"Beauty Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,247
fl-4.0-contents-248,fl,4.0,contents,COM3,,USACE - Galveston,"Boat Service, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,248
fl-4.0-contents-249,fl,4.0,contents,COM3,,USACE - Galveston,"Boat Service, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,249
fl-4.0-contents-250,fl,4.0,contents,COM3,,USACE - Galveston,"Car Wash, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,250
fl-4.0-contents-251,fl,4.0,contents,COM3,,USACE - Galveston,"Car Wash, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,251
fl-4.0-contents-252,fl,4.0,contents,COM3,,USACE - Galveston,"Cemetary Complex, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,252
fl-4.0-contents-253,fl,4.0,contents,COM3,,USACE - Galveston,"Cemetary Complex, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,253
fl-4.0-contents-254,fl,4.0,contents,COM3,,USACE - Galveston,"Cleaners, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,254
fl-4.0-contents-255,fl,4.0,contents,COM3,,USACE - Galveston,"Cleaners-substation, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,255
fl-4.0-contents-256,fl,4.0,contents,COM3,,USACE - Galveston,"Cleaners-substation, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,256
fl-4.0-contents-257,fl,4.0,contents,COM3,,USACE - Galveston,"Private Day Care, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,257
fl-4.0-contents-258,fl,4.0,contents,COM3,,USACE - Galveston,"Private Day Care, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,258
fl-4.0-contents-259,fl,4.0,contents,COM3,,USACE - Galveston,"Funeral Home, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,259
fl-4.0-contents-260,fl,4.0,contents,COM3,,USACE - Galveston,"Laundry, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,260
fl-4.0-contents-261,fl,4.0,contents,COM3,,USACE - Galveston,"Photo Studio, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,261
fl-4.0-contents-262,fl,4.0,contents,COM3,,USACE - Galveston,"Photo Studio, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,262
fl-4.0-contents-263,fl,4.0,contents,COM3,,USACE - Galveston,"Truck Mfg & Sales, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,263
fl-4.0-contents-264,fl,4.0,contents,COM3,,USACE - Galveston,"Truck Mfg & Sales, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,264
fl-4.0-contents-265,fl,4.0,contents,COM3,,USACE - Galveston,"Washateria, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,265
fl-4.0-contents-266,fl,4.0,contents,COM3,,USACE - New Orleans,"Auto Repair, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,266
fl-4.0-contents-267,fl,4.0,contents,COM3,,USACE - New Orleans,"Auto Repair, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,267
fl-4.0-contents-268,fl,4.0,contents,COM3,,USACE - New Orleans,"Barber Shop, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,268
fl-4.0-contents-269,fl,4.0,contents,COM3,,USACE - New Orleans,"Barber Shop, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,269
fl-4.0-contents-270,fl,4.0,contents,COM3,,USACE - New Orleans,"Beauty Salon, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,270
fl-4.0-contents-271,fl,4.0,contents,COM3,,USACE - New Orleans,"Beauty Salon, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,271
fl-4.0-contents-272,fl,4.0,contents,COM3,,USACE - New Orleans,"Funeral Home, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,272
fl-4.0-contents-273,fl,4.0,contents,COM3,,USACE - New Orleans,"Funeral Home, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,273
fl-4.0-contents-274,fl,4.0,contents,COM3,,USACE - New Orleans,"Laundromat, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,274
fl-4.0-contents-275,fl,4.0,contents,COM3,,USACE - New Orleans,"Laundromat, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,275
fl-4.0-contents-276,fl,4.0,contents,COM3,,USACE - New Orleans,"Reupholstery, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,276
fl-4.0-contents-277,fl,4.0,contents,COM3,,USACE - New Orleans,"Reupholstery, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,277
fl-4.0-contents-278,fl,4.0,contents,COM3,,USACE - New Orleans,"Watch Repair, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,278
fl-4.0-contents-279,fl,4.0,contents,COM3,,USACE - New Orleans,"Watch Repair, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,279
fl-4.0-contents-280,fl,4.0,contents,COM4,,USACE - Galveston,"Average Prof/Tech services, Contents (Equipment/Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,280
fl-4.0-contents-281,fl,4.0,contents,COM4,,USACE - Galveston,"Airport, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,281
fl-4.0-contents-282,fl,4.0,contents,COM4,,USACE - Galveston,"Airport, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,282
fl-4.0-contents-283,fl,4.0,contents,COM4,,USACE - Galveston,"Boat Stalls, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,283
fl-4.0-contents-284,fl,4.0,contents,COM4,,USACE - Galveston,"Boat Storage, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,284
fl-4.0-contents-285,fl,4.0,contents,COM4,,USACE - Galveston,"Business, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,285
fl-4.0-contents-286,fl,4.0,contents,COM4,,USACE - Galveston,"Import Sales, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,286
fl-4.0-contents-287,fl,4.0,contents,COM4,,USACE - Galveston,"Import Sales, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,287
fl-4.0-contents-288,fl,4.0,contents,COM4,,USACE - Galveston,"Large Commercial Office, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,288
fl-4.0-contents-289,fl,4.0,contents,COM4,,USACE - Galveston,"Real Estate Office, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,289
fl-4.0-contents-290,fl,4.0,contents,COM4,,USACE - Galveston,"Real Estate Office, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,290
fl-4.0-contents-291,fl,4.0,contents,COM4,,USACE - Galveston,"Transport Comapny, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,291
fl-4.0-contents-292,fl,4.0,contents,COM4,,USACE - Galveston,"Utility Company, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,292
fl-4.0-contents-293,fl,4.0,contents,COM4,,USACE - Galveston,"Utility Company, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,293
fl-4.0-contents-294,fl,4.0,contents,COM4,,USACE - Galveston,"Water Supply, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,294
fl-4.0-contents-295,fl,4.0,contents,COM4,,USACE - New Orleans,"Accounting Firm, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,295
fl-4.0-contents-296,fl,4.0,contents,COM4,,USACE - New Orleans,"Accounting Firm, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,296
fl-4.0-contents-297,fl,4.0,contents,COM4,,USACE - New Orleans,"Legal Office, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,297
fl-4.0-contents-298,fl,4.0,contents,COM4,,USACE - New Orleans,"Legal Office, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,298
fl-4.0-contents-299,fl,4.0,contents,COM4,,USACE - New Orleans,"Real Estate Office, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,299
fl-4.0-contents-300,fl,4.0,contents,COM4,,USACE - New Orleans,"Real Estate Office, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,300
fl-4.0-contents-301,fl,4.0,contents,COM4,,USACE - New Orleans,"Utility Company, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,301
fl-4.0-contents-302,fl,4.0,contents,COM4,,USACE - New Orleans,"Utility Company, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,302
fl-4.0-contents-303,fl,4.0,contents,COM4,,USACE - St. Paul,"Professional, contents, fresh water",,flBldgContDmgFn.csv,flBldgContDmgFn,303
fl-4.0-contents-304,fl,4.0,contents,COM5,,USACE - Galveston,"Bank, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,304
fl-4.0-contents-305,fl,4.0,contents,COM5,,USACE - Galveston,"Bank, Contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,305
fl-4.0-contents-306,fl,4.0,contents,COM5,,USACE - Galveston,"Bank, Contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,306
fl-4.0-contents-307,fl,4.0,contents,COM5,,USACE - New Orleans,"Bank, Contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,307
fl-4.0-contents-308,fl,4.0,contents,COM5,,USACE - New Orleans,"Bank, Contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,308
fl-4.0-contents-309,fl,4.0,contents,COM6,,USACE - Galveston,"Hospital, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,309
fl-4.0-contents-310,fl,4.0,contents,COM6,,USACE - Galveston,"Hospital, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,310
fl-4.0-contents-311,fl,4.0,contents,COM6,,USACE - Galveston,"Hospital, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,311
fl-4.0-contents-312,fl,4.0,contents,COM7,,USACE - Galveston,"Average Medical Offic/Clinic, Contents (Equipment/Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,312
fl-4.0-contents-313,fl,4.0,contents,COM7,,USACE - Galveston,"Doctor's Office, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,313
fl-4.0-contents-314,fl,4.0,contents,COM7,,USACE - Galveston,"Dentist's Office, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,314
fl-4.0-contents-315,fl,4.0,contents,COM7,,USACE - Galveston,"Dentist's Office, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,315
fl-4.0-contents-316,fl,4.0,contents,COM7,,USACE - Galveston,"Chiropractic Clinic, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,316
fl-4.0-contents-317,fl,4.0,contents,COM7,,USACE - Galveston,"X-Ray Service, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,317
fl-4.0-contents-318,fl,4.0,contents,COM7,,USACE - New Orleans,"Medical Office, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,318
fl-4.0-contents-319,fl,4.0,contents,COM7,,USACE - New Orleans,"Medical Office, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,319
fl-4.0-contents-320,fl,4.0,contents,COM7,,USACE - New Orleans,"Dentist's Office, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,320
fl-4.0-contents-321,fl,4.0,contents,COM7,,USACE - New Orleans,"Dentist's Office, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,321
fl-4.0-contents-322,fl,4.0,contents,COM8,,USACE - Galveston,"Average Entertainment/Recreation, Contents (Equipment/Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,322
fl-4.0-contents-323,fl,4.0,contents,COM8,,USACE - Galveston,"Fishing Party Boat, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,323
fl-4.0-contents-324,fl,4.0,contents,COM8,,USACE - Galveston,"Fishing Party Boat, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,324
fl-4.0-contents-325,fl,4.0,contents,COM8,,USACE - Galveston,"Bowling Alley, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,325
fl-4.0-contents-326,fl,4.0,contents,COM8,,USACE - Galveston,"Country Club, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,326
fl-4.0-contents-327,fl,4.0,contents,COM8,,USACE - Galveston,"Country Club, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,327
fl-4.0-contents-328,fl,4.0,contents,COM8,,USACE - Galveston,"Physical Fitness, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,328
fl-4.0-contents-329,fl,4.0,contents,COM8,,USACE - Galveston,"Private Pool, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,329
fl-4.0-contents-330,fl,4.0,contents,COM8,,USACE - Galveston,"Private Club, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,330
fl-4.0-contents-331,fl,4.0,contents,COM8,,USACE - Galveston,"Private Club, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,331
fl-4.0-contents-332,fl,4.0,contents,COM8,,USACE - Galveston,"Radio Station, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,332
fl-4.0-contents-333,fl,4.0,contents,COM8,,USACE - Galveston,"Recreation Facilities, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,333
fl-4.0-contents-334,fl,4.0,contents,COM8,,USACE - Galveston,"Recreation Facilities, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,334
fl-4.0-contents-335,fl,4.0,contents,COM8,,USACE - Galveston,"Tavern, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,335
